Title,Author,Fandom,Url,Kudos,Summary,Content
a leaf falls on loneliness,iimpossible_things,9-1-1 (TV),https://archiveofourown.org/works/23382061,"17,098","Summary: Buck doesn’t think that if he were to say, “I’m in a bad place”, that anyone would turn him away. Really, he doesn’t. The 118 has too many good, kind people for that. But every time he wants to open his mouth, to say something, to reach out to Eddie or Bobby or Hen or Chim, he hears Eddie yelling, “you’re exhausting.” —you’re exhausting, you’re exhausting, you’re exhausting— So each day he does his job and he laughs and he jokes and he pretends he’s the care-free goofball he’s always been. And each day he packs away his bruises and his worries, takes them home to his empty loft with its quiet rooms, and licks his wounds in silence.","Not Rated Creator Chose Not To Use Archive Warnings M/M 9-1-1 (TV) Evan ""Buck"" Buckley/Eddie Diaz Evan ""Buck"" Buckley & Christopher Diaz & Eddie Diaz (9-1-1 TV) Evan ""Buck"" Buckley & Eddie Diaz (9-1-1 TV) Evan ""Buck"" Buckley/Eddie Diaz (9-1-1 TV) Evan ""Buck"" Buckley Eddie Diaz (9-1-1 TV) Christopher Diaz (9-1-1 TV) Bobby Nash Howie ""Chimney"" Han Henrietta ""Hen"" Wilson Maddie Buckley Athena Grant Original Characters Original Male Character(s) Angst Fluff and Angst Hurt/Comfort Hurt Evan ""Buck"" Buckley Angst with a Happy Ending"
Those Two Firefighters,DarkFairytale,"9-1-1 (TV), 9-1-1: Lone Star (TV 2020)",https://archiveofourown.org/works/29290065,"16,076","Summary: #thosetwofirefighters starts to gather a following on social media, as everyone tries to figure out if those two cute firefighters from the 118 in LA are a thing or not.","Teen And Up Audiences No Archive Warnings Apply M/M 9-1-1 (TV) 9-1-1: Lone Star (TV 2020) Evan ""Buck"" Buckley/Eddie Diaz (9-1-1 TV) Carlos Reyes/TK Strand Eddie Diaz (9-1-1 TV) Evan ""Buck"" Buckley Marjan Marwani (9-1-1 Lone Star) Judd Ryder (9-1-1 Lone Star) TK Strand Carlos Reyes (9-1-1 Lone Star) Henrietta ""Hen"" Wilson Howie ""Chimney"" Han Bobby Nash Paul Strickland (9-1-1 Lone Star) Owen Strand Taylor Kelly Albert Han (9-1-1 TV) Karen Wilson Athena Grant Maddie Buckley Carla Price May Grant (9-1-1 TV) Josh Russo Lucy Donato Christopher Diaz (9-1-1 TV) Humor Fluff and Humor Crack Crack Treated Seriously Oblivious Eddie Diaz (9-1-1 TV) Oblivious Evan ""Buck"" Buckley These boys are in love It's just so slow burn they never even noticed Internet Tumblr Prompt Prompt Fill Car Accidents Vomiting Tsunami (9-1-1 TV) Spoilers Spoilers for season 4 finale Blood and Injury Nightmares Gun Violence Slow Burn POV Outsider Meta Post-Traumatic Stress Disorder - PTSD postpartum depression mention Mental Breakdown Depression Fluff Implied/Referenced Suicide Canon-Typical Violence Hostage Situations Social Media Spoilers for 9-1-1 (TV) Season 6 Spoilers for 9-1-1: Lonestar Season 4"
Habits,whileyouresleeping,9-1-1 (TV),https://archiveofourown.org/works/22299619,"13,848","Summary: Buck's not sure what's going on when Eddie starts kissing him on the head after a rough call, only now it's A Thing, and it's a thing Buck would very much like to continue if he knew what it meant. (or another Buddie fic where everyone knows except Buck.)","Not Rated No Archive Warnings Apply M/M 9-1-1 (TV) Evan ""Buck"" Buckley/Eddie Diaz Evan ""Buck"" Buckley & Christopher Diaz Evan ""Buck"" Buckley Eddie Diaz (9-1-1) Christopher Diaz (9-1-1) Howie ""Chimney"" Han Henrietta ""Hen"" Wilson buck is a big soft goofball Mild Hurt/Comfort Fluff Tooth-Rotting Fluff no beta we die like men"
everything's coming up milhouse,hammersmiths,9-1-1 (TV),https://archiveofourown.org/works/37917925,"12,842","Summary: LAFD Updates (@L*A*F*D_Metro) LAFD Alert: Red-level traffic on Gardiner Road this morning. If you are trying to get into the city centre consider taking Westerley Lane. buck 🔥🔥 (@firebuck) so true bestie or, Eddie mans the LAFD Twitter account. Buck tries to be supportive.","Teen And Up Audiences No Archive Warnings Apply M/M 9-1-1 (TV) Evan ""Buck"" Buckley/Eddie Diaz (9-1-1 TV) Evan ""Buck"" Buckley Eddie Diaz (9-1-1 TV) Ravi Panikkar Henrietta ""Hen"" Wilson Twitter Social Media eddie accidentally becomes twitter famous"
There’s a rumor going round (about me and you),justhockey,9-1-1 (TV),https://archiveofourown.org/works/29559894,"11,359","Summary: “$100 says he’s not taking a girl home tonight,” Eddie wagers. All four of them look at him with stunned looks on their faces, as if they can’t possibly believe Eddie is being so stupid. Eddie shrugs, holds his arms out in a take it or leave it kind of gesture. Of course, they all think he’s insane, so - “Deal,” Athena says.","Not Rated Creator Chose Not To Use Archive Warnings M/M 9-1-1 (TV) Evan ""Buck"" Buckley/Eddie Diaz (9-1-1 TV) Evan ""Buck"" Buckley Eddie Diaz (9-1-1 TV) Bobby Nash Athena Grant Howie ""Chimney"" Han Henrietta ""Hen"" Wilson Established Relationship Secret Relationship Drinking Alcohol Bets & Wagers Drunk Evan ""Buck"" Buckley Clingy Evan ""Buck"" Buckley Jealous Eddie Diaz (9-1-1 TV) Soft Evan ""Buck"" Buckley/Eddie Diaz Drunken Flirting Karaoke Coming Out Firehouse 118 Crew as Family (9-1-1 TV) Fluff and Humor No Angst Happy Ending"
Kindness: What Connects Us,FandomLife54,9-1-1 (TV),https://archiveofourown.org/works/26319055,"11,301","Summary: Still off balance, Buck slams his left heel onto the roof, heaving forward to catch the collar of that yellow shirt. And there’s no conscious decision making here. It’s all instinct, and he’s grateful for it. If he’d given his overzealous mind the chance to consider another way, he would have missed his shot. Instead, his arms hurl the boy into the hands of another survivor... And his right foot misses the edge. OR Buck catches Chris before he rolls off the firetruck, and it's him who falls back into the retreating waters of the tsunami. Unconscious and seriously injured, he's unaware that his team has been searching for him, never giving up as the days pass.","Teen And Up Audiences No Archive Warnings Apply M/M 9-1-1 (TV) Evan ""Buck"" Buckley/Eddie Diaz (9-1-1 TV) Evan ""Buck"" Buckley & Christopher Diaz (9-1-1 TV) Evan ""Buck"" Buckley Eddie Diaz (9-1-1 TV) Christopher Diaz (9-1-1 TV) Bobby Nash Athena Grant Maddie Buckley Henrietta ""Hen"" Wilson Howie ""Chimney"" Han Original Characters Tsunami (9-1-1 TV) Hurt Evan ""Buck"" Buckley Hurt/Comfort Emotional Hurt/Comfort Missing Persons Christopher Diaz is a National Treasure Christopher Diaz Has Two Dads Protective Eddie Diaz Bobby Nash Being a Dad Fluff Angst with a Happy Ending Everyone Needs A Hug Getting Together Panic Attacks Anxiety"
call you home,ashavahishta,9-1-1 (TV),https://archiveofourown.org/works/35291350,"10,344","Summary: ""He’s like, so pretty sometimes I can’t believe he’s real?” He’d rambled once, so tired at the end of shift he was basically drunk with it. “I’ll take your word for it,” Hen had said patiently, and patted him on the shoulder. “I like girls, remember?” “He’s built like a Greek god with the face of an angel,” Eddie had argued, a stubborn set to his mouth like he was determined for Hen to believe just how gorgeous his husband was. “Even you couldn’t resist that.”  Or: ""Eddie Diaz drinks his 'I fucking love my husband' juice for 6,000 words."" OR ""5 Times Eddie Told The Firefam About Buck and 1 Time They Actually Met Him"".","General Audiences No Archive Warnings Apply M/M 9-1-1 (TV) Evan ""Buck"" Buckley/Eddie Diaz (9-1-1 TV) Maddie Buckley & Howie ""Chimney"" Han Minor or Background Relationship(s) Maddie Buckley/Howie ""Chimney"" Han Evan ""Buck"" Buckley Eddie Diaz (9-1-1 TV) Lena Bosko Howie ""Chimney"" Han 5+1 Things POV Outsider Fluff Tooth-Rotting Fluff Established Relationship Alternate Universe - Different First Meeting Family Feels Soft Eddie Diaz (9-1-1 TV) Christopher Diaz Has Two Dads Christmas Fluff Married Evan ""Buck"" Buckley/Eddie Diaz Evan ""Buck"" Buckley Is Not A Firefighter Love at First Sight"
the distance to the stars,cloudydaisies,9-1-1 (TV),https://archiveofourown.org/works/25824787,"10,025","Summary: “Didn’t know you were seeing someone.” Buck just laughs. Like, honest to god giggles. Eddie is stuck fighting off doubly massive waves of butterflies and confusion, all while Buck just gazes down at him. “That’s cute,” he hears Buck mumble, just before climbing into the truck, calling Eddie after him. - or, everyone knows eddie is dating buck except for eddie, literally.","General Audiences No Archive Warnings Apply M/M 9-1-1 (TV) Evan ""Buck"" Buckley/Eddie Diaz (9-1-1 TV) Eddie Diaz (9-1-1 TV) Evan ""Buck"" Buckley Henrietta ""Hen"" Wilson Howie ""Chimney"" Han Bobby Nash Maddie Buckley Christopher Diaz (9-1-1 TV) Minor Characters Fluff angst if you squint Getting Together Love Confessions First Kiss POV Eddie Diaz Domestic Fluff give buck and eddie the world you cowards! Accidental Relationship but not really? this is just fluff and miscommunication idk what else to say about it"
Stick With You,soft_satan,9-1-1 (TV),https://archiveofourown.org/works/24035377,"9,964","Summary: Eddie licked his dry lips as he reached for his radio, trying to keep his movements slow and delicate to prevent any more damage to himself or Buck. “Diaz to Captain Nash.” “Go for Nash,” came Bobby’s quick reply. “You two okay? Where are you?” “We’re in a bit of a sticky situation here…” “We’re a shish kabob, Cap!” Buck chimed in. Eddie rolled his eyes.","Teen And Up Audiences No Archive Warnings Apply M/M 9-1-1 (TV) Evan ""Buck"" Buckley/Eddie Diaz (9-1-1 TV) Evan “Buck” Buckley/Eddie Diaz (9-1-1 TV) Evan “Buck” Buckley & Eddie Diaz (9-1-1 TV) Evan ""Buck"" Buckley & Eddie Diaz (9-1-1 TV) Eddie Diaz (9-1-1 TV) Evan ""Buck"" Buckley Henrietta ""Hen"" Wilson Howie ""Chimney"" Han Bobby Nash Isabel Diaz Christopher Diaz (9-1-1 TV) Maddie Buckley Original Female Character(s) Original Characters Whump Angst Fluff Fluff and Angst Angst with a Happy Ending Angst and Hurt/Comfort Hurt/Comfort Emotional Hurt/Comfort Impalement Hospitals Getting Together First Kiss Love Confessions Hurt Evan ""Buck"" Buckley Hurt Eddie Diaz (9-1-1 TV) Impaled"
Can't Stay Away,soft_satan,9-1-1 (TV),https://archiveofourown.org/works/28911513,"9,954","Summary: “Long story short, your kid is too damn smart,"" Buck began. ""Seriously, Eddie, maybe you need to pull him out of that fancy school and send him back to public school. Dumb him down a bit so he’s easier to handle.” Buck’s words became so tangled in his anxiety that he couldn’t really process what he was saying. “What the hell are you talking about? Is Chris okay? Is he in trouble?” “He’s fine. Safe and sound, happy as a clam, but I’d say he is definitely in trouble.” ... In which Eddie's parents hate Buck, and Christopher is too damn clever.","Teen And Up Audiences No Archive Warnings Apply M/M 9-1-1 (TV) Evan ""Buck"" Buckley/Eddie Diaz (9-1-1 TV) Evan ""Buck"" Buckley & Christopher Diaz (9-1-1 TV) Christopher Diaz & Eddie Diaz (9-1-1 TV) Evan ""Buck"" Buckley & Christopher Diaz & Eddie Diaz (9-1-1 TV) Evan ""Buck"" Buckley Christopher Diaz (9-1-1 TV) Eddie Diaz (9-1-1 TV) Helena Diaz Ramon Diaz (9-1-1 TV) Hurt/Comfort Emotional Hurt/Comfort Angst and Hurt/Comfort Angst and Feels Angst and Humor Angst Fluff and Angst Fluff Romance Protective Eddie Diaz (9-1-1 TV) Angry Eddie Diaz (9-1-1 TV) Christopher Diaz is a National Treasure Sad Evan ""Buck"" Buckley Happy Ending Angst with a Happy Ending Insecure Evan ""Buck"" Buckley Evan ""Buck"" Buckley is Christopher Diaz's Parent Christopher Diaz Misses Evan ""Buck"" Buckley Sad Christopher Diaz (9-1-1 TV)"
Those Two Firefighters,DarkFairytale,"9-1-1 (TV), 9-1-1: Lone Star (TV 2020)",https://archiveofourown.org/works/29290065,"16,076","Summary: #thosetwofirefighters starts to gather a following on social media, as everyone tries to figure out if those two cute firefighters from the 118 in LA are a thing or not.","Teen And Up Audiences No Archive Warnings Apply M/M 9-1-1 (TV) 9-1-1: Lone Star (TV 2020) Evan ""Buck"" Buckley/Eddie Diaz (9-1-1 TV) Carlos Reyes/TK Strand Eddie Diaz (9-1-1 TV) Evan ""Buck"" Buckley Marjan Marwani (9-1-1 Lone Star) Judd Ryder (9-1-1 Lone Star) TK Strand Carlos Reyes (9-1-1 Lone Star) Henrietta ""Hen"" Wilson Howie ""Chimney"" Han Bobby Nash Paul Strickland (9-1-1 Lone Star) Owen Strand Taylor Kelly Albert Han (9-1-1 TV) Karen Wilson Athena Grant Maddie Buckley Carla Price May Grant (9-1-1 TV) Josh Russo Lucy Donato Christopher Diaz (9-1-1 TV) Humor Fluff and Humor Crack Crack Treated Seriously Oblivious Eddie Diaz (9-1-1 TV) Oblivious Evan ""Buck"" Buckley These boys are in love It's just so slow burn they never even noticed Internet Tumblr Prompt Prompt Fill Car Accidents Vomiting Tsunami (9-1-1 TV) Spoilers Spoilers for season 4 finale Blood and Injury Nightmares Gun Violence Slow Burn POV Outsider Meta Post-Traumatic Stress Disorder - PTSD postpartum depression mention Mental Breakdown Depression Fluff Implied/Referenced Suicide Canon-Typical Violence Hostage Situations Social Media Spoilers for 9-1-1 (TV) Season 6 Spoilers for 9-1-1: Lonestar Season 4"
the measuring contest,ColorMeParanoid,"9-1-1 (TV), 9-1-1: Lone Star (TV 2020)",https://archiveofourown.org/works/29265846,"5,730","Summary: Hen snorted from her own cot. “Trust me, guys. This isn’t the kind of measuring contest you want to play with Buck because you will lose.” But, comparing scars and exchanging crazy stories when meeting other people in your profession was basically a rite of passage so of course they didn’t take her warning seriously. It became a challenge instead and Eddie settled in for the show.","Teen And Up Audiences No Archive Warnings Apply Gen M/M 9-1-1 (TV) 9-1-1: Lone Star (TV 2020) Evan ""Buck"" Buckley/Eddie Diaz (9-1-1 TV) Evan ""Buck"" Buckley Eddie Diaz (9-1-1 TV) Henrietta ""Hen"" Wilson Owen Strand TK Strand Marjan Marwani (9-1-1 Lone Star) Paul Strickland (9-1-1 Lone Star) Mateo Chavez (9-1-1 Lone Star) Judd Ryder (9-1-1 Lone Star) Established Relationship Getting to Know Each Other Crossover s02e03 Hold the Line Missing Scene"
Home Where We Are,suyari,"9-1-1 (TV), 9-1-1: Lone Star (TV 2020)",https://archiveofourown.org/works/29152149,"5,687","Summary: “Come here often?” Carlos asks, just to make conversation. Buck grins. “We come here at least once a week. Eddie complains about it, but that’s just his dad quota in action.” He leans forward, lowering his voice as he reveals, “We’d eat here every day if it were up to him.” “Dad quota?” “Oh no…” TK moans, fondly. Buck just grins wider and fishes his phone out of his pocket.","Teen And Up Audiences Creator Chose Not To Use Archive Warnings M/M 9-1-1 (TV) 9-1-1: Lone Star (TV 2020) Carlos Reyes/TK Strand Evan ""Buck"" Buckley/Eddie Diaz Evan ""Buck"" Buckley & TK Strand Evan ""Buck"" Buckley & Christopher Diaz & Eddie Diaz (9-1-1 TV) Carlos Reyes (9-1-1 Lone Star) TK Strand Evan ""Buck"" Buckley Eddie Diaz (9-1-1 TV) Christopher Diaz (9-1-1 TV) Crossover Spoilers for 911/Lonestar Crossover Domestic Fluff"
been here all along (you belong with me),orphan_account,"9-1-1 (TV), 9-1-1: Lone Star (TV 2020)",https://archiveofourown.org/works/30227529,"5,357","Summary: Eddie steps out of the ambulance to see Buck with his arms around none other than – “TK Strand!” Buck laughs, eyes sparkling in the light. “As I live and breathe. What the hell are you doing here, man?” What the hell, indeed? Eddie thinks.","Not Rated No Archive Warnings Apply M/M 9-1-1 (TV) 9-1-1: Lone Star (TV 2020) Evan ""Buck"" Buckley/Eddie Diaz (9-1-1 TV) Carlos Reyes/TK Strand Evan ""Buck"" Buckley & TK Strand Evan ""Buck"" Buckley Eddie Diaz (9-1-1 TV) Carlos Reyes (9-1-1 Lone Star) TK Strand Henrietta ""Hen"" Wilson Howie ""Chimney"" Han Maddie Buckley no christopher i apologize Bobby Nash Angst with a Happy Ending Feelings Crying Eddie Diaz Being an Idiot (9-1-1 TV) i love that that's a tag Oblivious Evan ""Buck"" Buckley POV Multiple Alternate Universe - Canon Divergence ana flores does not exist here covid also does not exist here bc this is my story and i said so Getting Together Established Carlos Reyes/TK Strand tk is a buddie warrior Idiots in Love Evan ""Buck"" Buckley and Eddie Diaz Being Idiots They're stupid your honor Use Your Words excessive use of commas and flowery language Jealous Eddie Diaz (9-1-1 TV)"
don't jump in front of flaming cars (your boyfriend won't be happy),coupe_de_foudre,"9-1-1 (TV), 9-1-1: Lone Star (TV 2020)",https://archiveofourown.org/works/31826386,"4,935","Summary: “I doubt he was flirting with you.” Marjan scoffs. TK shakes his head, following her. “No, he definitely was.” he insists, “You didn’t see him earlier, he was all up in my space giving me compliments and shit.” “Oh, so now compliments are flirting?”","General Audiences No Archive Warnings Apply M/M 9-1-1 (TV) 9-1-1: Lone Star (TV 2020) Evan ""Buck"" Buckley/Eddie Diaz (9-1-1 TV) TK Strand Marjan Marwani Mateo Chavez (9-1-1 Lone Star) Evan ""Buck"" Buckley Eddie Diaz (9-1-1 TV) Episode: s02e03 Hold The Line Worried Eddie Diaz Established Relationship Misunderstandings Evan ""Buck"" Buckley is Christopher Diaz's Parent POV Outsider no beta we die like men"
Tony's Little Black Book (Big Heroes),hellbells,"NCIS, The Avengers (Marvel Movies), Batman v Superman: Dawn of Justice, Iron Man (Movies), Arrow (TV 2012), Daredevil (TV), Black Panther (2018), Rampage (2018), Justice League (2017), Marvel Cinematic Universe, Captain America (Movies), The Incredible Hulk (2008), Agents of S.H.I.E.L.D. (TV), Doctor Strange (2016), Titans (TV 2018), X-Men (Alternate Timeline Movies), The A-Team (2010), 9-1-1 (TV), Ant-Man (Movies), 9-1-1: Lone Star (TV 2020), Independence Day (Movies), The Rookie (TV 2018), Justified, Law & Order: SVU, Prodigal Son (TV 2019), Chicago Fire, Heroes - Fandom, Doctor Who (2005), Top Gun (Movies)",https://archiveofourown.org/works/10689828,"4,149",Summary: Tony has a type ... and it tends towards the heroic. Here are just a few entries that may appear in his black book.,"Mature Graphic Depictions Of Violence M/M NCIS The Avengers (Marvel Movies) Batman v Superman: Dawn of Justice Iron Man (Movies) Arrow (TV 2012) Daredevil (TV) Black Panther (2018) Rampage (2018) Justice League (2017) Marvel Cinematic Universe Captain America (Movies) The Incredible Hulk (2008) Agents of S.H.I.E.L.D. (TV) Doctor Strange (2016) Titans (TV 2018) X-Men (Alternate Timeline Movies) The A-Team (2010) 9-1-1 (TV) Ant-Man (Movies) 9-1-1: Lone Star (TV 2020) Independence Day (Movies) The Rookie (TV 2018) Justified Law & Order: SVU Prodigal Son (TV 2019) Chicago Fire Heroes - Fandom Doctor Who (2005) Top Gun (Movies) Anthony DiNozzo/Natasha Romanov Anthony DiNozzo/Bruce Wayne Anthony DiNozzo/Tony Stark Anthony DiNozzo/Oliver Queen Anthony DiNozzo/Matt Murdock Anthony DiNozzo/T'Challa Anthony DiNozzo/Steve Rogers Anthony DiNozzo/Bruce Banner Anthony DiNozzo/Phil Coulson Anthony DiNozzo/Stephen Strange Anthony DiNozzo/Charles Xavier Anthony DiNozzo/Templeton ""Face"" Peck Anthony DiNozzo/Wolverine Anthony DiNozzo/Evan 'Buck' Buckley Anthony DiNozzo/Bobby Nash Anthony DiNozzo/David Lewinson Anthony DiNozzo/Tim Bradford Anthony DiNozzo/Tim Gutterson Anthony DiNozzo/Elliot Stabler Anthony DiNozzo/Malcolm Bright Anthony DiNozzo/James 'Bucky' Barnes Anthony DiNozzo/Eddie Diaz Anthony DiNozzo/10th Doctor Anthony DiNozzo/Pete ""Maverick"" Mitchell Anthony DiNozzo/Beau 'Cyclone' Simpson Anthony DiNozzo One Shot Collection"
